SubjectId,age,sex,height,weight
2975,77,0,177,77
2976,300,1,,160
2977,75,1,,
2978,58,0,183,96
2979,81,0,170,76
2980,61,0,,
2981,47,0,,
2982,87,1,158,50
2983,42,0,163,63
2984,69,1,,
2985,57,1,,97
2986,56,1,,
2987,81,0,165,66
2988,46,1,,
2989,64,0,,
2990,81,1,,
2991,75,0,,
2992,76,1,,
2993,68,0,,
2994,72,1,,
2995,53,1,,
2996,66,1,180,67
2997,74,0,180,89
2998,71,0,173,64
2999,48,0,180,95
3000,55,1,,
3001,83,1,,
3002,40,0,,
3003,63,0,170,70
3004,78,0,166,66
3005,65,1,,
3006,77,1,,
3007,81,0,165,75
3008,55,0,,
3009,67,1,,
3010,63,1,,
3011,79,1,,
3012,27,1,,
3013,47,1,,
3014,55,1,,
3015,61,1,165,64
3016,27,1,,
3017,60,0,178,58
3018,66,0,,
3019,51,1,,
3020,62,1,,
3021,54,0,,
3022,27,1,,
3023,48,1,,
3024,61,1,,69
3025,80,1,,
3026,81,0,183,79
3027,75,0,,
3028,71,0,180,68
3029,44,0,,
3030,41,0,,
3031,70,1,,
3032,67,1,,
3033,51,0,,106
3034,82,0,160,68
3035,81,1,166,58
3036,71,1,,
3037,83,0,160,58
3038,84,1,,
3039,67,1,,
3040,64,0,,
3041,60,0,,
3042,59,0,,
3043,72,1,159,52
3044,57,1,162,75
3045,78,1,172,68
3046,54,0,,
3047,70,0,,
3048,59,0,175,110
3049,49,1,,
3050,83,0,164,70
3051,40,0,,
3052,87,0,,
3053,67,1,,
3054,71,1,161,48
3055,59,1,,
3056,54,0,,
3057,76,0,,
3058,70,1,170,59
3059,62,0,,
3060,54,0,,
3061,85,1,156,51
3062,52,0,163,63
3063,68,1,168,60
3064,77,1,,
3065,80,1,,
3066,72,0,,
3067,82,1,,
3068,47,0,,
3069,35,1,168,74
3070,49,0,173,70
3071,48,1,155,54
3072,18,1,,48
3073,86,1,170,63
3074,50,1,,54
3075,300,1,,
3076,74,0,,
3077,42,0,,
3078,76,1,,
3079,70,0,172,70
3080,85,0,178,63
3081,70,1,163,53
3082,300,0,170,65
3083,65,0,,
3084,79,1,165,53
3085,53,1,,
3086,70,0,,
3087,56,0,,
3088,81,0,176,80
3089,57,0,,
3090,44,0,186,109
3091,18,1,,82
3092,45,1,,
3093,80,0,175,63
3094,71,0,173,90
3095,59,0,168,82
3096,33,0,,
3097,52,1,,
3098,54,1,,
3099,57,0,,
3100,79,1,155,52
3101,84,0,158,75
3102,77,1,,
3103,67,0,,
3104,73,1,,
3105,58,0,173,74
3106,51,0,,
3107,44,1,,60
3108,67,1,,
3109,57,1,,
3110,75,1,,
3111,64,0,181,71
3112,71,0,,
3113,61,0,,
3114,76,0,,
3115,43,0,,
3116,62,0,,
3117,85,0,,
3118,46,1,160,72
3119,65,0,,
3120,48,0,,
3121,57,1,,
3122,60,0,180,
3123,57,0,,
3124,57,1,,
3125,61,0,,
3126,87,0,,
3127,57,1,,
3128,52,1,,
3129,69,0,,
3130,47,1,,
3131,60,0,,
3132,62,1,165,54
3133,54,0,,
3134,52,1,,
3135,84,1,,
3136,89,1,167,39
3137,63,1,,
3138,31,0,,65
3139,84,1,,
3140,75,0,170,102
3141,69,1,169,54
3142,43,1,165,70
3143,68,0,,
3144,66,0,,
3145,61,1,,164
3146,30,0,,84
3147,84,1,,
3148,59,0,,
3149,85,1,152,54
3150,85,1,,
3151,70,0,174,97
3152,47,0,,
3153,65,0,,
3154,70,0,,
3155,22,1,,
3156,56,0,,76
3157,64,0,,
3158,76,1,170,47
3159,66,0,,
3160,80,1,160,71
3161,63,0,,
3162,59,0,180,73
3163,33,0,175,65
3164,74,1,,
3165,63,1,,
3166,57,1,165,75
3167,19,1,,67
3168,26,1,170,80
3169,19,1,,
3170,65,0,,
3171,61,0,,
3172,34,1,180,70
3173,300,1,,
3174,47,0,,76
3175,28,0,,
3176,84,1,155,48
3177,44,1,166,84
3178,36,0,,
3179,79,0,,
3180,72,1,158,63
3181,63,0,,73
3182,78,1,,
3183,78,0,,
3184,76,1,,
3185,78,1,151,55
3186,63,0,,
3187,85,1,,
3188,20,0,,73
3189,56,0,,
3190,66,0,165,53
3191,37,1,,86
3192,60,1,,
3193,56,0,,
3194,52,1,155,52
3195,42,0,,70
3196,67,1,158,70
3197,88,0,,
3198,31,0,,
3199,84,0,,
3200,68,0,,
3201,69,0,,83
3202,52,0,,
3203,66,0,175,72
3204,77,1,165,70
3205,49,1,,59
3206,65,1,,
3207,75,0,,
3208,50,1,,
3209,73,0,,
3210,83,1,,
3211,300,1,152,50
3212,66,1,158,70
3213,81,0,,
3214,49,0,,
3215,30,0,,67
3216,72,0,,
3217,58,0,181,69
3218,73,0,,
3219,45,1,,57
3220,61,0,155,47
3221,77,1,160,51
3222,54,0,,
3223,36,0,178,96
3224,47,0,,
3225,74,0,146,80
3226,78,1,,
3227,43,1,175,75
3228,45,0,,
3229,81,1,,
3230,81,0,,
3231,51,0,,81
3232,67,0,178,75
3233,74,0,170,
3234,75,1,162,70
3235,73,1,147,
3236,80,0,174,76
3237,45,1,,
3238,48,0,,95
3239,79,1,155,51
3240,63,1,,
3241,66,0,168,74
3242,64,1,,
3243,53,0,,
3244,71,0,,80
3245,44,1,,
3246,65,1,,
3247,54,0,,73
3248,65,0,,
3249,62,0,,
3250,45,0,,76
3251,80,0,,
3252,69,1,,
3253,55,0,,
3254,54,1,,58
3255,56,0,,
3256,61,1,,
3257,67,1,,
3258,29,1,,
3259,23,0,,79
3260,71,1,,
3261,83,1,168,70
3262,52,0,,
3263,87,1,164,60
3264,77,0,,
3265,73,1,160,59
3266,58,0,,
3267,84,1,154,46
3268,18,0,,71
3269,31,0,,
3270,25,1,,
3271,63,0,,
3272,48,0,,
3273,45,0,,
3274,56,1,,74
3275,36,0,,
3276,68,1,,
3277,59,0,,
3278,66,0,,
3279,79,1,150,59
3280,79,0,182,83
3281,52,0,172,56
3282,30,0,,
3283,65,0,,
3284,57,0,,
3285,38,1,,53
3286,85,0,,
3287,70,0,,106
3288,24,1,173,63
3289,67,0,,
3290,78,0,,
3291,45,1,,58
3292,84,0,,
3293,76,0,,
3294,83,0,,
3295,76,1,,
3296,52,0,,75
3297,61,0,,
3298,28,0,,76
3299,66,1,,
3300,54,1,166,65
3301,82,0,,
3302,72,1,,
3303,56,0,,
3304,55,1,,
3305,57,0,179,95
3306,19,1,,61
3307,78,1,163,82
3308,78,1,150,63
3309,52,1,,
3310,62,0,,
3311,47,0,,
3312,65,0,,
3313,66,0,170,90
3314,47,0,,
3315,40,1,,69
3316,61,0,,94
3317,53,0,,
3318,57,1,,
3319,85,1,,160
3320,70,0,168,80
3321,59,1,160,58
3322,16,1,,68
3323,55,1,,
3324,81,1,,
3325,61,0,,
3326,42,1,,60
3327,21,1,165,75
3328,72,0,,
3329,63,0,,
3330,59,0,,
3331,81,1,152,55
3332,76,0,179,71
3333,62,1,160,75
3334,63,1,,
3335,83,1,,
3336,56,0,,
3337,57,0,,
3338,51,1,,74
3339,62,0,,
3340,75,0,180,88
3341,54,0,,66
3342,58,0,165,81
3343,67,1,173,64
3344,40,0,,
3345,52,0,,
3346,63,0,,
3347,67,1,,
3348,31,0,,79
3349,39,1,168,70
3350,78,1,,
3351,63,1,,
3352,62,0,180,82
3353,67,0,,
3354,45,1,,
3355,47,0,,
3356,34,0,,
3357,55,0,180,119
3358,22,1,,58
3359,55,0,,
3360,64,0,,
3361,74,1,163,51
3362,10,0,140,35
3363,33,0,,82
3364,84,1,90,
3365,69,1,,
3366,55,0,,
3367,87,1,,
3368,52,0,,77
3369,61,1,155,65
3370,74,1,158,70
3371,74,1,160,72
3372,81,0,,
3373,63,1,,
3374,300,0,,
3375,68,1,,
3376,84,0,,
3377,51,1,,
3378,57,0,,
3379,65,1,,
3380,59,1,,
3381,56,0,,
3382,61,1,152,71
3383,87,1,,
3384,59,1,,
3385,78,0,,
3386,72,1,,
3387,71,0,,
3388,77,0,174,68
3389,86,1,,
3390,63,0,,
3391,51,1,,
3392,72,1,,
3393,27,1,,
3394,51,0,,
3395,85,1,152,51
3396,79,1,157,55
3397,52,0,178,107
3398,58,1,163,76
3399,69,0,174,73
3400,66,1,,
3401,58,0,,
3402,73,0,168,75
3403,56,1,,
3404,53,0,,
3405,45,1,,
3406,72,0,178,67
3407,73,1,,
3408,70,1,,
3409,72,1,160,55
3410,34,0,,
3411,65,0,,
3412,70,0,,
3413,65,0,,
3414,54,1,,96
3415,48,0,,83
3416,79,1,,
3417,18,1,,59
3418,55,0,,
3419,67,0,,
3420,65,1,,
3421,75,0,,
3422,68,0,,
3423,300,1,,
3424,31,1,178,64
3425,54,1,,
3426,68,1,,
3427,35,0,,
3428,71,1,158,76
3429,58,0,,
3430,50,1,,
3431,77,0,180,61
3432,300,1,160,48
3433,42,0,,
3434,61,0,,
3435,73,0,,
3436,43,0,180,88
3437,49,1,,
3438,17,0,,78
3439,61,1,169,68
3440,61,0,,
3441,75,0,,
3442,36,1,,
3443,43,0,,
3444,62,1,158,62
3445,52,1,,
3446,56,1,,
3447,55,1,,
3448,60,1,,
3449,80,1,,
3450,64,0,,
3451,72,1,,
3452,57,1,,
3453,74,0,175,86
3454,59,0,,
3455,47,1,,
3456,79,1,158,52
3457,85,0,170,87
3458,59,1,,
3459,71,1,152,85
3460,300,1,,
3461,35,0,,
3462,76,1,,
3463,51,0,,
3464,37,0,170,75
3465,82,1,158,66
3466,70,1,,
3467,54,0,,
3468,74,0,,
3469,29,0,,70
3470,56,0,,
3471,74,0,170,77
3472,61,0,,
3473,35,1,155,84
3474,75,0,168,76
3475,66,1,168,68
3476,51,1,,
3477,89,1,,
3478,39,0,,59
3479,62,0,,
3480,66,0,,
3481,76,0,179,75
3482,67,0,,
3483,77,0,175,95
3484,56,1,,
3485,63,1,,
3486,74,1,150,35
3487,53,0,,80
3488,78,1,155,46
3489,62,0,,
3490,73,0,,
3491,31,1,,73
3492,30,0,,
3493,58,0,,
3494,65,1,175,76
3495,53,1,,
3496,58,1,161,57
3497,70,0,183,58
3498,66,1,146,59
3499,88,1,,
3500,68,0,,
3501,55,1,,
3502,53,0,,88
3503,76,0,,
3504,67,0,,
3505,84,0,175,75
3506,58,0,,
3507,68,0,,
3508,38,0,,
3509,60,1,,50
3510,57,0,,
3511,81,0,,
3512,71,1,,
3513,79,1,155,65
3514,73,0,,
3515,87,1,,
3516,67,1,160,64
3517,59,0,,
3518,66,0,,
3519,70,0,,
3520,33,0,181,117
3521,56,0,,
3522,59,0,,
3523,77,0,,
3524,39,0,183,120
3525,48,0,,
3526,82,1,,
3527,54,0,,
3528,86,1,163,54
3529,59,1,173,63
3530,49,0,,
3531,21,0,,
3532,62,0,,
3533,20,0,,68
3534,61,0,,
3535,58,0,,
3536,51,0,,
3537,60,0,,
3538,56,0,,
3539,86,0,,
3540,82,1,147,50
3541,17,0,,
3542,57,1,,250
3543,36,0,,72
3544,58,1,,
3545,58,0,,
3546,36,1,,
3547,82,1,,
3548,41,0,,
3549,88,1,173,55
3550,69,0,,
3551,54,0,174,70
3552,85,1,163,53
3553,78,0,170,63
3554,71,0,,
3555,31,0,,90
3556,52,0,,90
3557,71,1,,
3558,63,0,,
3559,50,0,,
3560,52,1,,81
3561,55,1,,
3562,300,0,180,70
3563,65,0,,
3564,83,1,164,58
3565,59,1,165,87
3566,60,0,,
3567,64,0,,
3568,46,0,,
3569,77,1,173,72
3570,68,0,,87
3571,65,1,,
3572,86,1,,
3573,83,1,158,64
3574,57,1,,
3575,51,0,,
3576,67,0,,
3577,66,0,,
3578,82,1,,
3579,85,1,158,63
3580,50,0,180,90
3581,61,0,,
3582,67,0,,
3583,43,0,174,80
3584,41,0,,
3585,53,1,158,72
3586,40,1,155,63
3587,69,1,152,73
3588,54,0,,
3589,49,1,165,76
3590,70,0,160,65
3591,73,0,,
3592,82,1,,
3593,79,1,,
3594,53,1,155,65
3595,82,0,,
3596,87,1,,
3597,81,1,,
3598,60,1,,
3599,40,1,,
3600,72,0,,
3601,48,0,,
3602,87,1,170,70
3603,63,0,,
3604,75,1,164,
3605,80,1,168,65
3606,37,1,,
3607,72,1,167,57
3608,49,1,,
3609,58,1,,
3610,67,0,,
3611,79,1,136,57
3612,72,1,165,83
3613,38,1,163,55
3614,56,0,,
3615,51,1,,
3616,55,0,,
3617,70,1,176,70
3618,58,0,,
3619,60,0,,
3620,61,0,,
3621,67,0,,
3622,63,0,173,75
3623,80,1,,
3624,87,0,,
3625,76,1,163,57
3626,78,0,,
3627,65,1,,
3628,19,0,,70
3629,71,0,,
3630,83,0,175,80
3631,57,0,,
3632,30,0,,
3633,15,0,,
3634,69,0,,
3635,80,1,,
3636,84,0,,
3637,59,1,,
3638,69,1,,
3639,46,1,,93
3640,80,1,155,63
3641,80,1,157,45
3642,69,1,,
3643,66,0,152,90
3644,32,1,,
3645,82,1,,
3646,74,0,,
3647,57,0,,
3648,61,1,,
3649,44,1,,69
3650,74,1,166,73
3651,77,1,162,73
3652,57,1,173,75
3653,54,0,,
3654,70,0,168,67
3655,44,1,,
3656,59,1,,
3657,55,1,,80
3658,55,0,,
3659,59,1,,
3660,63,1,152,80
3661,38,0,180,83
3662,60,0,,
3663,82,0,163,63
3664,66,1,155,64
3665,73,0,,
3666,83,0,,
3667,56,1,,
3668,47,0,,
3669,57,0,175,87
3670,68,0,,
3671,70,1,,
3672,63,1,160,63
3673,57,0,,
3674,78,1,160,51
3675,76,1,163,65
3676,45,0,,84
3677,73,0,,
3678,64,1,,
3679,62,1,,
3680,63,1,168,67
3681,36,0,,78
3682,68,0,,
3683,71,1,,
3684,81,0,178,70
3685,64,1,,
3686,88,1,169,55
3687,43,0,,
3688,75,0,170,80
3689,40,0,,
3690,80,1,,
3691,85,1,,
3692,43,1,167,55
3693,57,1,,47
3694,61,0,,
3695,81,1,168,60
3696,55,0,,
3697,62,0,183,92
3698,43,1,156,54
3699,69,0,,
3700,68,1,,
3701,78,0,166,78
3702,56,0,,
3703,74,1,,
3704,49,0,,
3705,71,1,162,54
3706,62,0,,
3707,58,0,,
3708,62,1,,64
3709,60,0,186,95
3710,50,0,,
3711,78,1,167,50
3712,73,0,,
3713,72,0,,
3714,62,1,,
3715,67,1,,
3716,28,0,,
3717,77,0,,
3718,67,0,,
3719,63,0,,
3720,57,0,,
3721,76,0,,
3722,70,0,185,83
3723,27,1,,52
3724,58,1,,
3725,55,0,,
3726,61,1,158,80
3727,86,0,174,77
3728,67,0,190,100
3729,55,0,,
3730,67,1,,
3731,69,1,,
3732,71,0,171,70
3733,66,0,,
3734,33,0,,
3735,73,1,,
3736,70,1,,
3737,60,1,160,65
3738,46,1,,
3739,73,0,180,73
3740,54,0,,
3741,55,0,173,106
3742,56,1,168,76
3743,47,0,,
3744,70,1,,
3745,58,0,,
3746,72,0,158,60
3747,31,1,,59
3748,61,1,,
3749,50,1,,
3750,42,0,,
3751,58,1,170,69
3752,75,1,170,65
3753,25,0,175,80
3754,58,0,,
3755,71,1,,
3756,63,1,152,57
3757,61,1,,
3758,62,1,,
3759,80,1,,
3760,35,0,,102
3761,78,0,177,69
3762,74,0,,
3763,54,0,,74
3764,86,1,,
3765,68,0,,
3766,49,0,,
3767,69,1,,
3768,66,0,166,60
3769,45,0,177,78
3770,54,0,,
3771,75,1,,
3772,63,1,,
3773,70,1,,
3774,62,1,180,83
3775,80,0,,
3776,65,0,,
3777,71,1,,
3778,32,0,,71
3779,82,0,183,63
3780,81,0,,
3781,61,1,,
3782,47,0,,
3783,73,1,152,57
3784,66,0,159,72
3785,71,0,,
3786,30,1,163,85
3787,72,0,,
3788,57,1,,57
3789,51,1,,
3790,40,1,,
3791,60,0,,
3792,46,1,,
3793,71,0,,
3794,84,1,,
3795,19,0,,80
3796,53,0,,
3797,48,0,164,69
3798,78,0,,
3799,42,0,,82
3800,76,0,180,100
3801,63,1,159,85
3802,79,0,,
3803,66,0,,
3804,75,1,,
3805,70,1,,
3806,44,0,,
3807,78,1,,
3808,54,0,,106
3809,86,1,,
3810,59,1,,
3811,70,0,166,75
3812,58,0,,
3813,59,0,,
3814,57,0,,
3815,72,1,152,105
3816,81,0,,
3817,65,0,,
3818,81,0,176,80
3819,44,1,,
3820,61,0,,111
3821,47,0,173,75
3822,82,1,,
3823,60,0,,
3824,84,0,,
3825,67,0,,
3826,40,1,,58
3827,85,1,,
3828,69,0,,
3829,52,0,,82
3830,48,1,,60
3831,65,1,,
3832,50,1,165,52
3833,71,1,160,52
3834,82,1,155,58
3835,56,0,,
3836,34,0,,56
3837,54,0,,
3838,59,1,,
3839,50,1,165,80
3840,62,0,,
3841,64,1,,
3842,21,0,,74
3843,78,1,,
3844,51,1,,
3845,67,0,183,87
3846,57,0,,
3847,88,0,,
3848,60,1,172,85
3849,69,1,,
3850,78,0,,
3851,66,1,168,95
3852,86,1,6,
3853,65,0,,
3854,19,0,,97
3855,36,0,,82
3856,72,0,,
3857,23,1,,49
3858,84,0,,
3859,67,0,150,60
3860,61,0,,
3861,65,0,,
3862,73,1,178,
3863,83,1,168,62
3864,52,0,,
3865,70,0,,90
3866,49,0,,82
3867,52,0,172,80
3868,69,0,,
3869,53,0,,
3870,57,0,,
3871,64,1,,
3872,69,0,,
3873,68,0,,
3874,19,0,,62
3875,39,0,,76
3876,43,0,179,98
3877,67,1,,
3878,67,0,,
3879,58,1,166,
3880,71,1,147,58
3881,45,0,179,179
3882,76,1,162,54
3883,15,0,,
3884,27,1,,65
3885,37,1,,
3886,87,0,156,54
3887,73,0,168,62
3888,59,1,160,51
3889,69,0,173,71
3890,41,1,155,55
3891,59,0,170,75
3892,65,0,,
3893,54,0,,
3894,43,0,,
3895,41,0,,85
3896,67,0,,
3897,43,1,,
3898,83,0,173,80
3899,43,0,,92
3900,44,0,,
3901,27,1,,
3902,61,0,,
3903,16,0,,68
3904,59,1,,
3905,65,0,,61
3906,66,0,,
3907,54,0,,
3908,75,1,,70
3909,39,0,179,
3910,50,0,,
3911,49,0,,
3912,55,0,178,80
3913,57,0,,
3914,72,0,,
3915,300,0,,
3916,54,1,,84
3917,77,1,,
3918,60,1,,
3919,43,1,,55
3920,69,0,173,64
3921,86,1,153,44
3922,80,1,168,76
3923,55,0,,
3924,63,0,,
3925,64,1,,
3926,53,0,,
3927,68,0,162,71
3928,89,0,,
3929,69,1,,
3930,54,1,157,75
3931,87,1,156,50
3932,54,1,,
3933,52,0,,
3934,65,1,178,102
3935,68,0,,
3936,72,1,142,54
3937,61,1,,
3938,66,1,,
3939,60,1,,
3940,65,1,,
3941,40,1,155,51
3942,75,1,,
3943,63,0,162,69
3944,47,0,,
3945,86,0,180,63
3946,44,1,,
3947,49,1,,
3948,51,0,170,59
3949,65,0,,
3950,46,1,,
3951,74,0,170,75
3952,65,0,180,72
3953,37,0,170,68
3954,72,1,152,63
3955,79,0,,
3956,52,0,,
3957,57,0,,
3958,26,0,,93
3959,69,1,,
3960,34,1,173,95
3961,51,1,,
3962,58,1,,
3963,71,1,158,48
3964,47,1,,
3965,55,0,,
3966,59,0,,
3967,64,1,,
3968,68,1,158,65
3969,47,0,,
3970,44,0,,
3971,43,0,,
3972,82,0,,
3973,89,0,,
3974,63,0,,98
3975,69,0,,
3976,63,0,,
3977,32,0,,
3978,19,1,,77
3979,32,0,,80
3980,56,1,160,70
3981,73,1,,
3982,19,1,,65
3983,84,1,163,57
3984,59,0,,76
3985,68,0,,
3986,43,0,,84
3987,66,1,145,44
3988,77,0,,170
3989,66,0,,
3990,61,0,,
3991,40,1,155,51
3992,68,0,,
3993,45,0,,
3994,39,0,173,85
3995,59,0,,
3996,47,0,,
3997,86,0,,
3998,85,0,,
3999,51,1,,54
4000,71,1,,
4001,74,1,160,66
4002,51,0,175,86
4003,51,0,175,85
4004,64,0,,
4005,40,1,,
4006,57,0,,
4007,46,0,173,84
4008,61,0,,
4009,65,1,155,98
4010,82,1,,
4011,54,0,,
4012,68,0,180,80
4013,67,0,178,83
4014,80,1,152,45
4015,85,0,183,75
4016,61,1,,
4017,53,1,,68
4018,50,1,,70
4019,67,1,,
4020,76,1,,
4021,56,0,,
4022,51,0,,
4023,72,1,,
4024,53,0,,
4025,57,0,,
4026,61,0,,
4027,43,0,,
4028,47,1,,
4029,77,0,170,78
4030,55,0,,
4031,82,1,,
4032,70,0,,
4033,59,1,,
4034,74,1,168,63
4035,88,0,,
4036,61,1,152,83
4037,74,0,,
4038,77,1,,
4039,80,1,,
4040,21,0,,84
4041,77,0,165,63
4042,85,1,172,60
4043,62,0,,
4044,18,1,,72
4045,75,1,,
4046,57,0,,
4047,18,1,,58
4048,41,1,,73
4049,61,1,155,75
4050,49,1,159,55
4051,69,1,163,70
4052,87,1,,
4053,27,0,,77
4054,50,0,,
4055,65,0,156,85
4056,66,0,182,86
4057,83,0,,
4058,71,1,,
4059,78,0,,
4060,57,1,,
4061,80,0,173,84
4062,56,1,,99
4063,40,1,,
4064,57,0,174,80
4065,33,1,,54
4066,56,0,,
4067,56,0,,68
4068,62,0,158,58
4069,58,1,163,53
4070,36,0,,65
4071,55,0,,
4072,76,0,,
4073,72,1,,
4074,64,1,163,60
4075,41,0,,
4076,61,0,,
4077,59,0,,
4078,20,0,,65
4079,55,0,,109
4080,51,0,,
4081,72,0,178,83
4082,68,0,171,76
4083,81,1,,
4084,87,0,170,70
4085,62,0,,
4086,21,0,,84
4087,79,1,,
4088,58,0,,
4089,57,0,,
4090,84,0,,
4091,42,1,,63
4092,55,1,,
4093,59,1,,64
4094,81,0,173,76
4095,71,1,160,57
4096,61,1,,
4097,55,0,178,178
4098,78,1,,
4099,300,1,161,46
4100,25,0,,71
4101,54,0,,
4102,70,0,,
4103,56,1,,
4104,81,0,175,73
4105,41,0,,
4106,56,1,168,82
4107,83,0,,
4108,75,1,,
4109,83,0,,
4110,49,0,182,83
4111,75,1,,
4112,66,1,,
4113,56,0,183,120
4114,52,0,,
4115,57,1,,
4116,81,1,165,58
4117,52,1,,
4118,72,1,,
4119,63,1,152,89
4120,53,1,166,68
4121,57,0,,
4122,76,0,170,57
4123,63,1,,
4124,69,1,152,65
4125,57,0,,
4126,48,1,,
4127,79,0,,
4128,80,1,,
4129,62,0,,
4130,54,1,,
4131,67,0,,
4132,57,0,,
4133,48,0,,
4134,49,0,,
4135,59,1,,
4136,54,0,,
4137,68,0,,
4138,65,0,,
4139,56,0,,
4140,27,0,176,72
4141,47,0,,67
4142,87,0,,
4143,80,1,163,60
4144,83,1,,
4145,59,0,,
4146,71,0,155,76
4147,48,1,,
4148,73,0,179,80
4149,61,0,170,100
4150,65,0,,
4151,62,1,,
4152,77,1,,
4153,22,1,,
4154,65,0,168,75
4155,55,1,,
4156,53,0,,
4157,86,1,,51
4158,54,0,,
4159,43,0,,
4160,85,1,,65
4161,66,0,,
4162,79,1,,
4163,67,0,168,74
4164,43,1,,56
4165,76,0,,
4166,300,1,159,49
4167,74,1,168,92
4168,53,0,180,121
4169,37,1,,56
4170,74,1,,
4171,77,1,,
4172,78,0,160,69
4173,75,0,163,75
4174,54,1,,
4175,69,1,173,86
4176,79,0,178,80
4177,37,0,172,62
4178,57,1,151,52
4179,24,0,,85
4180,46,0,168,76
4181,82,1,,
4182,64,1,168,82
4183,61,0,180,96
4184,77,0,168,78
4185,300,1,155,55
4186,64,0,,
4187,50,1,,94
4188,71,0,170,88
4189,65,0,,
4190,70,0,,
4191,59,0,,
4192,68,0,,
4193,75,0,167,80
4194,48,0,,
4195,41,0,,
4196,83,1,,
4197,73,0,,
4198,81,0,170,73
4199,43,0,,
4200,51,0,183,85
4201,51,0,,
4202,50,0,,
4203,78,0,153,80
4204,54,1,,
4205,65,1,,
4206,75,1,,
4207,32,0,,
4208,54,1,,
4209,41,0,179,130
4210,75,0,,
4211,61,1,,
4212,60,0,,
4213,44,1,,
4214,53,1,152,63
4215,71,1,,
4216,56,0,,
4217,33,1,,62
4218,67,0,,
4219,300,0,,
4220,74,0,185,76
4221,63,1,,
4222,55,1,171,63
4223,48,1,,
4224,38,1,,
4225,56,0,,
4226,83,1,165,60
4227,77,0,,
4228,58,0,,
4229,83,0,,
4230,85,1,,
4231,78,1,,
4232,60,1,150,65
4233,30,0,,63
4234,84,1,,
4235,72,0,,
4236,54,0,,
4237,65,0,,
4238,88,1,150,60
4239,66,0,,
4240,68,0,,
4241,50,0,176,70
4242,87,1,,
4243,52,1,,
4244,76,1,165,65
4245,58,1,,
4246,73,1,,
4247,72,0,,
4248,40,1,,
4249,300,1,,
4250,64,1,,
4251,49,0,183,96
4252,81,1,170,70
4253,65,1,180,86
4254,44,1,,
4255,35,1,167,81
4256,72,1,,64
4257,60,0,,
4258,33,1,162,52
4259,54,0,,
4260,53,0,,
4261,48,1,163,58
4262,62,1,168,72
4263,78,0,,
4264,36,0,165,72
4265,70,1,,
4266,58,0,,
4267,73,1,178,
4268,67,1,,
4269,69,1,,
4270,58,0,,
4271,74,1,,
4272,34,1,155,51
4273,67,1,155,55
4274,70,1,164,50
4275,52,0,160,80
4276,67,1,,
4277,57,1,,
4278,67,1,160,57
4279,59,1,,
4280,58,1,155,70
4281,53,1,,
4282,31,0,,74
4283,47,0,180,78
4284,54,0,,
4285,72,1,,
4286,57,0,,
4287,68,0,,
4288,58,0,166,70
4289,73,1,,
4290,71,0,,
4291,46,0,,80
4292,78,1,170,70
4293,73,1,,
4294,84,0,,
4295,83,1,152,46
4296,59,0,165,95
4297,26,0,,83
4298,54,0,,
4299,57,0,,
4300,70,1,,
4301,73,0,,
4302,23,1,,63
4303,32,0,,66
4304,63,1,,
4305,61,0,,
4306,84,1,158,55
4307,57,0,,
4308,61,1,160,60
4309,52,0,,
4310,65,1,,
4311,45,0,,
4312,27,0,178,115
4313,50,1,,
4314,62,0,,
4315,47,0,,
4316,26,1,,63
4317,74,1,163,66
4318,82,0,,
4319,27,0,170,73
4320,53,0,,
4321,51,0,,
4322,57,0,,91
4323,67,0,172,80
4324,67,1,152,47
4325,71,0,173,140
4326,88,1,160,67
4327,67,1,,
4328,57,0,,
4329,71,1,150,56
4330,43,1,,
4331,56,0,,
4332,69,0,,
4333,83,0,,
4334,83,0,168,68
4335,74,0,163,73
4336,55,0,,
4337,46,0,,
4338,89,0,168,60
4339,39,0,,
4340,85,1,,
4341,51,1,,
4342,52,0,,
4343,33,1,,54
4344,58,0,,
4345,54,1,,
4346,44,1,,
4347,19,1,,59
4348,48,1,,
4349,53,0,,
4350,58,1,,
4351,59,0,,79
4352,64,1,150,
4353,65,0,175,85
4354,36,0,,
4355,62,1,163,92
4356,61,0,,
4357,49,0,175,85
4358,60,0,,
4359,54,0,,
4360,49,1,168,70
4361,65,1,,
4362,57,0,,
4363,80,0,,
4364,85,1,,
4365,23,1,165,110
4366,33,0,,
4367,46,0,,92
4368,63,0,174,94
4369,25,0,178,65
4370,32,1,,64
4371,77,1,,
4372,60,0,,
4373,23,0,,
4374,46,0,,
4375,73,0,,
4376,86,1,,
4377,65,1,,
4378,65,1,,
4379,46,0,,
4380,80,0,173,73
4381,40,0,,
4382,54,0,,
4383,300,1,,
4384,59,0,,
4385,73,0,170,92
4386,60,0,,
4387,78,0,181,83
4388,41,0,185,150
4389,42,1,,55
4390,53,1,,
4391,80,1,167,76
4392,53,0,,
4393,44,1,158,
4394,43,1,,42
4395,66,1,,
4396,54,1,,
4397,74,1,167,70
4398,76,1,,
4399,70,0,,
4400,42,0,175,83
4401,49,0,,
4402,63,0,,
4403,20,0,,132
4404,60,0,,
4405,77,1,,
4406,300,1,,
4407,37,0,181,100
4408,64,0,,
4409,71,0,,
4410,68,1,,
4411,70,1,,
4412,78,1,,
4413,63,0,,
4414,59,1,,
4415,84,1,,
4416,55,0,,
4417,73,0,,
4418,87,1,169,57
